frase|idioma
The European Public Prosecutor' s Office is nothing to be afraid of. I feel there is a lot of scaremongering going on.|English
It is, in fact, something very positive. Just like Europol.|English
Europol, involving police cooperation, does not rank above the national police forces, but is there for the purpose of exchanging information between police forces.|English
This is exactly the task which a small, limited, European Public Prosecutor' s Office should carry out, not just at the criminal investigation stage, but also at the prosecution stage.|English
Parliament supports this.|English
The Committee of Wise Men supports this.|English
I urge the Council of Ministers and the European Commission to do the same.|English
Mr President, I want to concentrate on the issue of corpus juris.|English
I would very much like to support what Mrs Morgan said on this issue.|English
Corpus juris is something that was set up without any kind of public debate or public participation.|English
The idea of a European Public Prosecutor on the continental inquisitorial model with overriding jurisdiction throughout EU territories would have a major impact on the traditional systems both in Ireland and the UK.|English
The idea of a single criminal code and the European Public Prosecutor is something which Member States have a right to be informed about.|English
Indeed when the plan was initially drawn up they said it would be restricted to cases of fraud against the EU budget.|English
But when corpus juris was actually launched in 1977 in San Sebastian - to a very select audience of 140 jurists, with no media invited - the President of the European Parliament at the time, Mr Gil-Robles Gil-Delgado, said that he considered it embryonic and that the intention was to extend EU competence in criminal matters to all areas of criminal activity.|English
We need a public debate on this.|English
We need the Member States and the citizens in the Member States to be properly informed.|English
The issue of the threat to the traditional legal system in Ireland and the UK needs to be addressed.|English
There needs to be much more openness and transparency on this issue than there has been to date.|English
It is unacceptable that something like this has been foisted on the Member States of the EU without any proper public debate.|English
Mr President, on behalf of the Italian Radical Members, I abstained on this text in the Committee on Budgetary Control, because I share the concerns that have been voiced, in such an authoritative way, by the representative of another legal culture which is certainly important: common law.|English
With this text we are undoubtedly forcing the issue, since we believe that there are points that must be resolved and it is important for Community fraud to be curbed, to be crushed.|English
Nevertheless, the way in which our committee intends to see this text through, with the drive and stubborn desire of its Chair, Mrs Theato, will not be without its critics.|English
Another major criticism of the text concerns secondary law.|English
Article 280 of the Treaty allows the Council to pinpoint the appropriate instruments to curb fraud.|English
Nevertheless, we are left feeling slightly perplexed that they envisage an institution which will mean higher quality, without immediately planning how to deal with the repercussions of this. That is to say, they are neglecting the area of defence and therefore the possibility for the prosecution and the defence to work together effectively within such an important legal system.|English
We wanted to express our perplexity as regards these points by abstaining in committee.|English
Mr President, we need to speak our minds on this subject in the European Parliament, during the plenary sittings and in the committees, even if it is obvious that the debate must take into account the world of the culture, the legal culture and the places where institutional issues are addressed.|English
We find ourselves dealing with some very serious events, which in the past seemed to be the norm.|English
Today, something has changed, at least in terms of mechanisms, and especially as regards monitoring, but we are still not satisfied, particularly if debates are held in competent fora that go as far as to discuss a European Public Prosecutor, crimes, fraud, the misappropriation of funds and the disclosure of confidential information pertaining to one' s office at European level.|English
I feel that we must clearly safeguard the Community' s interests, its image and its relationship with taxpayers, who are an indispensable and essential part of Community life.|English
For this reason, it is right to look at the issue of safeguarding common interests, and to establish better links with legal systems within the individual States.|English
In this respect, we are faced with the most sensitive issue: what role would a European Public Prosecutor play in relations with the individual national communities and their domestic legal systems?|English
This issue needs to be explored further in both cultural and practical terms.|English
Today, we run the risk of adding a new institution to the already numerous and varied institutions which exist within each country.|English
Mr President, I would very much just like to add to two particular points.|English
Firstly, I would not wish to take up the philosophical issues of subsidiarity and the sovereignty of Member States, although I am very much in favour of having such a debate, for my regular viewing of British television programmes has shown me what the national politicians are conjuring up there in the way of threats posed by the continent to the home-grown legal system.|English
Sometimes it is worthy of satire and merits discussion, but I digress.|English
The point I want to make relates to Mrs Theato' s report.|English
I believe that as far as the judicial difficulties are concerned that we are facing here - and the European Union evidently has only very limited room for manoeuvre when it comes to making these offences litigable as European criminal offences - we have become embroiled in legalities.|English
I am referring to Recommendations 1 and 2.|English
After all, there is no longer mention of a European Public Prosecutor, rather, for legal reasons it has now become an independent, European authority, or "body" to quote Mrs Theato.|English
We obviously have difficulties there with regard to the legal basis.|English
We also face difficulties with regard to offences.|English
Nothing has changed there.|English
As has always been the case, there are offences that transcend European offences, as it were, or at least there is the potential for them to do so, and these might include money-laundering, receiving stolen goods, and forming a criminal organisation.|English
As far as that is concerned, I believe there are judicial uncertainties that need to be overcome.|English
What Parliament needs to do as a matter of urgency though - and this is why we intend to vote for recital 1 without these recommendations - is to send out a clear political signal to the Commission and Council that we want to see a clear legislative act put an end to this disorderly state of affairs.|English
Mr President, for years, Parliament has called for specific and uniform protection under criminal law of the Union' s financial interests.|English
Frustration inevitably sets in when we see the weakness of the Convention (and of the protocols relating to this protection) which, five years after being signed, has still not been ratified and has still not come into force.|English
On the other hand, more pro-active attempts, such as OLAF, which is currently operating, have not allayed legitimate concerns about the system of guarantees for individual rights.|English
The proposals in Mrs Theato' s report seek to encourage the Commission to present a substantive legislative measure on the protection, under criminal law, of our financial interests, which would criminalise certain activity, specifically fraud against the Community budget. These proposals represent a serious attempt to establish a new and ever more urgently-needed uniform criminal law for the whole Community.|English
At the same time they call for the existence of an independent body to coordinate and monitor the thoroughness of investigations by OLAF, without harming the administration of justice by each Member State and under the supervision of the European Court of Justice.|English
Finally, following on from what was agreed in Tampere, the report restates the need for a European Public Prosecutor. This issue has been brought once again to the fore by Commissioner Vitorino' s timely decision to ask the IGC to include in its agenda the creation of this new role, which everyone considers vital.|English
We should approve this report because it highlights the need to maintain efficient legal control over our institutions, by protecting the Union' s financial system with a substantive and procedural European law which is capable of maintaining the credibility of the Community' s economic life.|English
Nevertheless, it raises some very basic questions.|English
Is there currently a sufficient legal basis for justifying, in legal terms, the creation of a specifically Community-wide criminal law which, although it might be called subsidiary, will always clash with the practice, and in certain areas, with the traditional, separate criminal law of the Member States?|English
As there are doubts, would it not be more advisable, from a political point of view, to put the reform of the legal system on the IGC agenda, and incorporate these proposals into the more general reform of the Union' s legal system along the lines of what is being requested for the European Public Prosecutor?|English
Surely these subjects will be of the greatest relevance to a revision of the treaties which will contribute to the stability of the area of freedom, security and justice?|English
Mr President, the EU is now exposed to tough scrutiny.|English
Confidence in the European Union has been seriously damaged.|English
To remedy this, vigorous efforts are required.|English
We therefore welcome increased resources for OLAF so that we can investigate any suspicions more efficiently.|English
At the same time, we think it is obvious that those who commit crimes against the EU must be able to be held accountable in an effective way.|English
It is unfortunate that the convention for protecting the Union' s financial interests has been put into effect in so few Member States.|English
We therefore think it only right that the Commission should have the task of tabling proposals entailing the further development of the already existing legal framework.|English
On the other hand, I am not convinced that making the process more efficient in this way requires common European legislation or centralisation of the fight against crime.|English
In the present situation, I am therefore sceptical about the idea of a European prosecutor, which it is scarcely possible to implement within the framework of the present treaty.|English
We have more confidence in Eurojust, where prosecutors from the individual nations cooperate.|English
The major problem is not that no measures are being taken against crimes committed against the Union but, rather, that these are committed so often and far too seldom discovered.|English
The challenge for the Commission and for ourselves is, however, to find the right mix.|English
The mismanagement and examples of fraud which occur ought not to lead to our ending up in an old-fashioned hierarchical bureaucracy which, through an exaggerated supervision of detail, prevents the development of a modern administration.|English
We therefore welcome the aggressive approach of Mr van Hulten' s report.|English
The main idea ought to be that each administration takes responsibility for its own supervision.|English
Our experience of modern administration tells us that openness, decentralisation of responsibility and qualified evaluation are often as effective as detailed bureaucratic supervision.|English
The major challenge is, therefore, to create a modern and efficient administration without compromising on supervision and the rule of law.|English
This requires staff training, more modern recruitment methods and, above all, openness and public control.|English
Being able to scrutinise the administration effectively is the best protection against irregularities.|English
Mr President, rapporteur, restoring the confidence of the citizens in the work of the European institutions and in European politics is one of the most important tasks we have before us.|English
The Commission has given its commitment to this task and the draft for the overall package of internal reforms documents this.|English
Parliament is committed to this task, which is something this report bears impressive witness to.|English
On behalf of the Commission I am able to congratulate the rapporteur on having again addressed the genuinely difficult question as to what we can do, in terms of creating legal bases and effecting institutional change, to step up the fight against fraud perpetrated against the European Union.|English
On ratifying the Amsterdam Treaty, all Member States stated that they wanted to accord combating fraud against the financial interests of the European Union the same priority as combating fraud to their own detriment.|English
Yet as things stand, only the first four Member States have ratified the agreement concluded in 1995.|English
The Commission wholeheartedly agrees with the rapporteur that this is an unacceptable situation|English
A legislative act, a directive, in which there is a standardised definition for the different types of fraud such as money-laundering or corruptibility, and in which the obligation to launch criminal proceedings is enshrined as a binding objective, may enable us to take a major step forwards, and I will therefore advise the Commission to examine this step with all due haste.|English
OLAF, the European anti-fraud office is one of the most important instruments the Commission has for fulfilling its obligation to combat fraud.|English
Accordingly, the Commission refused to put up with the fact that both European banks, the ECB and the EIB, contested the right of OLAF to include these two institutions in its investigations, citing their independent status.|English
This is why the Commission resolved on raising a complaint against these two banks at its last meeting, and I hope that Parliament approves this step.|English
The second recommendation in this report relates to assessing the legitimacy of the investigative measures undertaken by OLAF in the various European institutions.|English
It is the task of the monitoring committee for OLAF, which was set up at the same time as OLAF, to safeguard the independence of OLAF, however it cannot undertake the action mentioned in the report of monitoring internal investigative activities conducted by OLAF.|English
I am fully in agreement with the monitoring committee and the rapporteur on this point.|English
In other words, there is a loophole here which must be filled and I will examine the solution advocated in the report in the interests of moving things on.|English
There is one thing I would ask though: I believe we must prevent the debate on extending the legal basis for OLAF from leading to the misconception that OLAF does not now have enough authority.|English
No, there must be no undermining of OLAF' s authority, and neither do I think this was the rapporteur' s intention.|English
As such, I would ask you to give OLAF' s work your full support, also in its present form.|English
VOTE|English
(Parliament approved the Commission proposal)|English
Heaton-Harris (PPE-DE).|English
Mr President, on a point of order I should like to ask you for clarification of the Rules of Procedure: namely Rules 133(2) and 138(4).|English
These are both about voting.|English
Is it not the case that on votes other than roll-call votes, the vote should take place initially by show of hands and only then, if there is some doubt, should we utilise the electronic voting system?|English
That is quite right, Mr Heaton-Harris. I put the matter to a vote by a show of hands because none of the groups had requested voting by roll call.|English
You know that voting by roll call or electronic checking only takes place if Members of the House request it.|English
In this particular case, I can assure you there was a large majority in favour of the directive which we have just voted on.|English
Mr President, I was not referring to that particular vote but to votes in general.|English
It is obvious that some presidents do not look at the hands, so to speak, but go straight to the electronic voting system.|English
I was wondering whether this is the correct procedure.|English
I know it takes longer, but should we not always have a show of hands first?|English
I shall, I assure you, Mr Heaton-Harris, pay particular attention to the show of hands.|English
I hope to see many hands raised when the time comes to vote.|English
Proposal for a European Parliament and Council directive on the approximation of the laws of the Member States relating to the labelling, presentation and advertising of foodstuffs (codified version) (COM(1999)0113 - C4-0212/1999 - 1999/0090(COD)) (Committee on Legal Affairs and the Internal Market)|English
(Parliament approved the Commission proposal)|English
- Proposal for a Council regulation (EC, Euratom) implementing Decision 94/728/EC, Euratom on the system of the Communities' own resources (codified version) (COM(97)0652 - C4-0018/98 - 1997/0352(CNS)) (Committee on Legal Affairs and the Internal Market)|English
(Parliament approved the Commission proposal)|English
Procedure without debate:|English
Report (A5-0106/1999) by Mr Varela Suanzes-Carpegna, on behalf of the Committee on Fisheries, on the proposal for a Council regulation on the conclusion of the protocol setting out for the period 1 June 1999 to 31 May 2002 the fishing opportunities and the financial contribution provided for in the Agreement between the European Community and the Government of the Democratic Republic of São Tomé e Principe on fishing off the coast of São Tomé e Principe (COM(1999)0550 - C5-0305/1999 - 1999/0228(CNS))|English
(Parliament approved the legislative resolution)|English
Recommendation for second reading (A5-0105/1999), on behalf of the Committee on Regional Policy, Transport and Tourism, on the common position adopted by the Council with a view to adopting a European Parliament and Council directive on the harmonisation of examination requirements for safety advisers for the transport of dangerous goods by road, rail or inland waterways (C5-0208/1999 - 1998/0106(COD)) (Rapporteur: Mr Koch)|English
Mr President, as far as the second reading is concerned, the Commission can only accept one proposed amendment put forward by Parliament.|English
The Commission hereby adopts this amendment and accepts it.|English
(The President declared the common position approved (as amended))|English
Report (A5-0104/1999) by Mr Koch, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a European Parliament and Council directive amending Directive 94/55/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by road (COM(1999)0158 - C5-0004/1999 - 1999/0083(COD))|English
(Parliament adopted the legislative resolution)|English
Report (A5-0108/1999) by Mrs Schroedter, on behalf of the Committee on Regional Policy, Transport and Tourism, on the communication from the Commission in the field of the Structural Funds and their coordination with the Cohesion Fund: guidelines for programmes in the period 2000-2006 (COM(1999)0344 - C5-0122/1999 - 1999/2127(COS))|English
(Parliament adopted the resolution)|English
Report (A5-0107/1999) by Mr Berend, on behalf of the Committee on Regional Policy, Transport and Tourism, on the Sixth Periodic Report on the Social and Economic Situation and Development of the Regions of the European Union (SEC(1999)0066 - C5-0120/1999 - 1999/2123(COS))|English
(Parliament adopted the resolution)|English
Report (A5-0069/1999) by Mr von Wogau, on behalf of the Committee on Economic and Monetary Affairs, on the Commission White Paper on modernisation of the rules implementing Articles 85 and 86 of the EC Treaty (COM(1999)0101 - C5-0105/1999 - 1999/2108(COS))|English
(Parliament adopted the resolution)|English
Report (A5-0078/1999) by Mr Rapkay, on behalf of the Committee on Economic and Monetary Affairs, on the European Commission' s XXVIIIth Report on Competition Policy (1998) (SEC(1999)0743 - C5-0121/1999 - 1999/2124(COS))|English
(Parliament adopted the resolution)|English
Report (A5-0087/1999) by Mr Jonckheer, on behalf of the Committee on Economic and Monetary Affairs, on the seventh survey on state aid in the European Union in the manufacturing and certain other sectors (COM(1999)148 - C5-0107/1999 - 1999/2110(COS))|English
(Parliament adopted the resolution)|English
Report (A5-0073/1999) by Mr Langen, on behalf of the Committee on Economic and Monetary Affairs, on the Commission Report on the implementation in 1998 of Commission Decision No 2496/96/ECSC of 18 December 1996 establishing Community rules for State aid to the steel industry (Steel Aid Code) (COM(1999)94 - C5-0104/1999 - 1999/2107(COS))|English
(Parliament adopted the resolution)|English
EXPLANATIONS OF VOTE- Own resources|English
(FR) The European Union is apparently financed through four own resources.|English
The European budget is effectively sourced from VAT and on the basis of GDP, especially now that the Community preference system has been abandoned and the multiplication of free trade areas has put paid to customs duties and the common agricultural levy, which had already been cut back drastically by the Generalised System of Preferences.|English
Since then, Community VAT fraud and distortions in the calculation of GDP, the taxable basis for the fourth resource, have had a perceptible effect on the yield and justice of Community resources.|English
Since then, of course, this Europe with pretensions to federalism is now more than ever financed like the commonplace intergovernmental organisation it actually is, but which it refuses to see itself as.|English
This can be clearly seen in the regulation before us.|English
It shows a concern with the accounting involving own resources, the process of making them available or with the monitoring of declared amounts made available to the Commission.|English
Furthermore, the new Advisory Committee that has been created is made up of representatives of the taxpaying Member States.|English
This is a long way from offshoots such as the "Community criminal code" , the "European Public Prosecutor" or a European police force, with OLAF.|English
There is as yet no federal European tax.|English
All the same, a Europe with 25 members will be wanting a European tax on income, if not on profits, or the tax on CO2 to finance the budget for 2025.|English
Koch Report (A5-0105/1999)|English
- (FR) It is with great satisfaction that I welcome this report on improved harmonisation in the training of safety advisers for the transport of dangerous goods.|English
In recent years, the transportation of dangerous goods nationally and internationally has increased considerably, increasing the risk of accidents.|English
Some of these risks were due to an inadequate awareness of the risks inherent in such transportation.|English
It therefore proved necessary, in the context of establishing the internal market, to adopt some measures intended to ensure better risk prevention.|English
Directive 96/35/EC was a response to this requirement.|English
Firms involved in the transport of dangerous goods and in the loading and unloading operations related to such transportation have been obliged, quite rightly, to comply with regulations regarding risk prevention, whether road, rail or inland waterway transport is involved.|English
In order to facilitate achieving this objective, Directive 96/35/EC provided for the appointment of safety advisers for dangerous goods who would have appropriate professional training.|English
This professional training would be targeted at awareness of the terms of the legislation, regulations and administrative conditions applicable to such transport.|English
While this represented significant progress at the time, the lack of specific terms governing the harmonisation of examination requirements proved to be a problem.|English
It therefore seemed essential to make good this omission in order to achieve the standardised, high-level training of safety advisers, but also in order to avoid any disparities between the costs of training, with a concomitant effect on competition between the firms of different Member Sates.|English
The Commission proposal seeks to ensure that the training of safety advisers is standardised.|English
It outlines the minimum content of examinations and defines the role of the authorising body as well as the requirements demanded of the examining bodies.|English
Parliament voted in favour of this text.|English
It did, however, table a number of amendments, most of which were adopted in the Council' s common position, particularly regarding the need to draw up a questionnaire and statements on the authorisation of some document in the context of the 'specification of the examination arrangements proposed by the examination body' .|English
In order to be realistic, I further support postponing the date for the application of these conditions until three months after the directive itself comes into force.|English
I shall conclude by emphasising that harmonising the professional qualifications of advisers will contribute to improving the quality of the service in the interest of users, to minimising the risks of accident likely to cause damage to the environment as well as significant damage liable to be harmful to any person who may come into contact with dangerous goods.|English
Koch Report (A5-0104/1999)|English
Last October I expressed my views on the Hatzidakis report on the transport of dangerous goods by rail.|English
The views I shall express today are not far removed from those I had then.|English
Essentially, my opinion is as follows: I deplore the fact that, in a field as crucial as the transport of dangerous goods, we keep putting off the adoption of harmonised standards to the detriment of human beings and the environment.|English
I shall point out that a directive on the approximation of Member State legislation on the transport of dangerous goods by road came into force on 1 January 1997.|English
This included a number of interim conditions valid until 1 January 1999.|English
This is the time when we should have expressed our opinion of the Commission proposal to put an end to the derogations.|English
In line with the usual procedure, it is the European Committee for Standardisation (CEN) which puts forward standards in this area, and they are then integrated in to the European Agreement concerning the International Carriage of Dangerous Goods by Road signed in Geneva in 1957 (known generally as ADR), applicable throughout Europe, whose terms and conditions form the basis for the legislation applicable within the EU.|English
The CEN has been unable to complete its work in the time allotted.|English
Consequently, the Commission proposal under discussion today is intended to amend the directive in order to provide a short-term solution to these problems, rather than to put an end to the transitional arrangements, as should have been the case!|English
This is exactly what happened in the case of transport of such goods by rail, except for the fact that a time limit had been decided.|English
Right now we do not have the slightest idea as to when the CEN will be in a position to put forward practical proposals.|English
Until then, there is really no point in Member States amending their national regulations.|English
The report also accepts that some flexibility may be adopted, and grants States the option of adopting or applying alternative standards.|English
They may, therefore, continue to enforce their own standards regarding certain types of pressure vessel used for transportation, where there are no applicable European standards.|English
They may also adopt alternative conditions for transportation of a local nature and for ad hoc transportation.|English
In offering this explanation of my vote, therefore, I wished to express my deep dissatisfaction and my deep concern.|English
Schroedter Report (A5-0108/1999)|English
Mr President, I wanted to press home my explanation of vote by this oral explanation following on from the Schroedter report with regard to regional development.|English
I would urge both the Member States and the Commission to give sufficient consideration to the huge disparities in wealth which continue to exist between the different regions in Europe.|English
Not only the difference in income per capita but, above all, large disparities in employment continue to give cause for concern.|English
Despite the fact that the Community, through the structural funds among others, injects considerable sums into combating the disparities between regional development opportunities in Europe, these disparities continue to exist.|English
I therefore wonder whether the Community should not have a more drastic change of tack and, based on very strict evaluations, change its course and change its objectives in such a way as to make it possible to combat the disparities in wealth and employment more effectively.|English
Mr President, in relation to the Schroedter report, I am aware, and have had it confirmed to me by Mr Barnier, that the rules on additionality concerning Structural Funds apply only at the level of Member States and do not apply in a transitive and transparent way inside Member States in favour of self-governing regions such as Wales or Scotland.|English
I regard that as a very unsatisfactory state of affairs.|English
I hope we can revisit this issue at a later time.|English
I want it to be clear that though I voted in favour of the report, I have this important reservation.|English
(FR) This report takes us back to the question of why we even have a regional policy.|English
In order to reduce disparities between regions, of course.|English
But more especially because, even though at first sight the European market guarantees us improved functioning of the economy, it may also be a source of inequality.|English
Jacques Delors was accustomed to saying that the market was short-sighted and hence the political need to reduce disparities.|English
It is precisely this phenomenon of solidarity which lies behind the European social model, which we are all in favour of, and which gave rise to the idea of economic and social cohesion.|English
This is a real political objective, alongside economic and monetary affairs, drawn up in collaboration with Member States, regions and local communities, with the Commission itself responsible for issuing guidelines in order to show Member States what direction to take in order to achieve the objectives required in the context of programming.|English
This is why I shall support this report, despite regretting the fact that, for timetabling reasons, the European Parliament was only consulted at a very late date on the guidelines intended to assist Member States, regions and local communities in the programming of Objectives 1, 2 and 3.|English
Moreover, I would also urge this House to take into consideration the opinion of the Committee on Employment and Social Affairs, adding a whole raft of thoughts on key areas such as combating social exclusion, support for the social economy and the implementation of the employment strategy.|English
Mrs Schroedter' s report marks a further step towards the transparency and effectiveness of structural aid.|English
It highlights the increasing vital role of all the parties involved, chiefly those involved at a local level, who are the only ones able to define specific requirements and social problems, hence our determination to ensure that the partnerships to be established are true partnerships, which are decentralised and involve all the agents concerned.|English
This is the reason for the request which we are putting forward again to establish a management unit for structural assistance in the Member States, which would coordinate the implementation and administration of aid.|English
In order to do so, the monitoring committees must be opened to include Members of the European Parliament, associations and industrialists concerned by the projects and also civil society.|English
These guidelines represent a step towards the improved effectiveness of Community structural aid.|English
Amended again as such by the Schroedter report, they are a step in the right direction.|English
They also call for a general debate on the future of the cohesion policy after 2006, but that is another subject.|English
In the meantime, let us support this first step.|English
- This report calls for drastic cuts in the level of illegal state aid dished out by some Member States.|English
Although I wholeheartedly support this aim, I would much rather see such aid eliminated altogether.|English
In my mind, illegal state aid amounts to little more than state-sponsored social dumping.|English
We all oppose social dumping when perpetrated by fat cat industry, we must also oppose it when perpetrated by governments.|English
If we are to have an effective single market that makes European industry globally competitive and generates wealth and employment for all Europeans, then we must have a level playing field.|English
Illegal state aid, by contrast, destroys competitive companies and creates unemployment.|English
There are, of course, cases when state aid can be necessary and legitimate, for example helping companies restructure.|English
In all such cases, however, strict criteria must be met and prior approval from the European Commission gained.|English
Whether we are talking about beef to France or about backhanders to industry, EU Member States must not be allowed to flout the law.|English
I enthusiastically support the report's proposal to publish a "scoreboard" showing the amount of state aid per Member State.|English
Countries that claim to be at the heart of Europe but which systematically break its rules should be named and shamed and their hypocrisy revealed.|English
Member States cannot be allowed to proclaim European solidarity in public while trying to undermine the single market in private.|English
I take some mild encouragement from the fact that levels of state aid to industry in Europe appear to be falling.|English
Much remains to be done, however, and I call on the Commission to be far tougher in exposing the subsidy junkies of Europe.|English
(PT) The Commission' s main instruments for overcoming regional disparities are the Structural Funds and the Cohesion Fund. It is therefore crucial that the European Parliament drafts its broad indicative guidelines without threatening the principle of subsidiarity, given that establishing the development strategy for each country falls to the respective Member States.|English
Unfortunately, the European Commission has already moved ahead with its guidelines and Parliament' s position on the programmes for 2000-2006 does not carry much weight.|English
It is nevertheless important to reiterate the need for the main priority of these funds to be the development of the countries and regions with the greatest problems and of the outermost regions, of which the Portuguese regions of the Azores and Madeira are examples. This must be done with the objective of achieving economic and social cohesion.|English
The truth is though, that the Commission' s guidelines do not fully meet these objectives.|English
On the other hand, it is crucial that there are precise indications and sufficient funds in areas such as creating decent jobs - with rights - effectively promoting equality in law and opportunity, and supporting the social economy and solidarity. There must also be support for rural development, for small and medium-sized enterprises, for improving the quality of life of urban populations in deprived areas, specifically in the field of social housing, with a view to achieving sustainable urban development.|English
(IT) While Article 158 of the EC Treaty aims to promote the harmonious development of all of the Communities, we must say that the goal of eliminating disparities is still a long way from being fulfilled, or rather in some cases, as with Italy' s Objective 1 zones, paradoxically, disparities are being exacerbated, particularly because of the continuing weak approach of the structural apparatus to Community procedures and the persistent muddle of procedures; despite the changes to the rules, the Community structures have not yet been streamlined.|English
In the first place, if administrative procedures are not simplified, it will be hard to attain Community objectives on reform, with a view to greater efficiency and concentration.|English
In this respect, the Commission document has shortcomings, as it makes no recommendation to the Member States to simplify procedures and national legislation for the presentation and examination of projects by the national authorities, and for their funding, execution and monitoring.|English
SMEs, micro-enterprises and craft businesses in particular are still "weak operators" , given that it is precisely for them that the regulatory and administrative constraints imposed by some Member States, including Italy, are major obstacles to accessing Structural Funds.|English
A considerable stumbling block is the fact that the regions and other operators find it impossible and are incapable of making plans in time.|English
In view of this, in accordance with the decision on the 97/99 guidelines (Howitts report), the Commission should have consulted Parliament in time. In fact, it found a sort of convenient excuse in the shortening of the programming stage in the Member States, and it published the guidelines back in July 1999, even before the new Parliament had taken up its legislative duties, thereby preventing Parliament itself from having any influence on the current content of the guidelines.|English
This is why the mid-term review, provided for under Article 42 of Regulation 1260/99, will be of considerable importance.|English
In general, the current guidelines cannot be considered as clear or transparent.|English
They merely touch on the - nevertheless important - issue of the possibility of assessing the progress made in relation to verifiable objectives which are completely consonant with the strategies followed in Community policies, and they do not pay enough attention to the implications of enlargement, so much so that they do not contain specific provisions or clarifications as regards either regional and national authorities, or candidate countries.|English
That said, the differing approach adopted in the guidelines, which are not geared to geographical objectives, but rather to policy areas, can be considered as positive.|English
While in theory this may meet the need for concentration and therefore the efficiency of interventions, we cannot help wondering whether the current situation of the Objective 1 zones allows, in practice, a policy of integrated interventions, for which an operational instrument to coordinate the appropriations is necessary.|English
We could then, theoretically, also support the Commission' s call for a management unit for structural assistance in the Member States, with the task of coordinating the implementation and administration of structural assistance there,provided that this unit does not become a centralising instrument at supranational level, but guarantees real help for those zones - and I stress this once again - which, owing to a whole string of converging negative factors, have not yet harnessed Structural Funds to sufficient levels, with the result that replacing the geographical objective with policy areas could, in fact, amount to a negative intervention.|English
The guidelines, as adopted by the Commission, are very limited because, instead of meeting the aim of providing guidance, they are providing a shopping list of possible measures, a shopping list which, as it fails to set priorities in ascending order, could even put the Member States on the wrong track by guiding them towards a series of proposals that is at odds with the desired concentration.|English
We could say that, in this state of affairs, we have once again missed the opportunity to really strengthen sustainable urban development by ring-fencing ever-increasing urbanisation and, hence the destruction of the countryside.|English
There has been no appropriate assessment of the importance of the global grant instrument, which could prove to be extremely useful in redressing the balance between urban and rural zones and, moreover, would accord proper status to local bodies which, being independent, could bring about the conditions for territorial development more quickly, and make a practical contribution to the efforts to reform the Structural Funds and to achieve the objectives of efficiency, concentration and administrative reform.|English
Rural areas must truly be seen as a resource which should be increasingly invested in, by encouraging young people to remain in rural areas in order to prevent their economic and social disintegration.|English
It is now a fact that in order to attain this goal, rural areas need to see the creation of new jobs, which are no longer solely connected with agriculture, in the traditional sense - although this sector is important for the protection of the environment and the preservation of biodiversity - but also, for instance, in rural tourism, sport and cultural activities, environmental projects, SMEs, services, and so on.|English
A genuine flaw in the guidelines are specific guidelines for the orchestration of coordination between the ESF and employment strategy. The fact that this coordination is being put into effect for the first time during the 2000-2006 programme period implies that the Member States really do need "guidelines".|English
I must also stress that once again the Commission is, in fact, skirting the issue of practical action on equal opportunities.|English
In conclusion, the document is not particularly satisfactory, and in some aspects is disappointing.|English
Berend Report (A5-0107/1999)|English
. (PT) We basically agree with the assessment and the thoughts put forward by the rapporteur concerning the sixth periodic report on the social and economic situation and development of the regions of the European Union.|English
We shall therefore confine ourselves to highlighting a few issues.|English
Firstly, and as the Commission itself states, it must be understood that the great improvement seen by some of the poorest regions in their per capita GDP between 1991 and 1996 was largely due to the inclusion of the new German Länder in calculating the Community average from 1991 onwards. This obviously caused a slight reduction in the Union' s per capita GDP level.|English
We also feel that it is particularly important to state that the recovery seen in some regions - where it did actually take place - was accompanied only to a limited extent by growth in employment. This consequently imposes the need for new development strategies, with a considerably greater level of attention needing to be paid to this area.|English
This situation shows that it would be a mistake to leave adopting measures for promoting employment to the exclusive internal control of the Member States, which is what the report proposes.|English
Finally, but no less importantly, I would like to refer to the rapporteur' s proposal that, in future, this type of report should also include, amongst other issues, an analysis of the way cohesion is developing between the regions within each State.|English
The huge variety of situations and the varying development seen from region to region within the same State mean that there is a need for an in-depth assessment of this issue. This kind of assessment would enable us to allow and guarantee corrections to regional (and other) policies with a view also to guaranteeing internal cohesion within each Member State.|English
(FR) The Berend report gives us an interesting analysis of the situation and economic development of the regions of the European Union.|English
Nonetheless, the French members of the Union for a Europe of Nations Group feels it cannot approve some of the statements made therein.|English
